Lat,Long,Start,End,Name,Address,ID
54.20066,48.49265,2/1/2003,5/4/1910,"Testing, 1933","12345 Test Ave #123
Simi Valley, CA 93065",1933
33.52546,-117.51094,11/2/2011,9/5/1976,"Testing, 1934","12345 Test Ave #123
Simi Valley, CA 93065",1934
7.89194,174.25577,4/26/1992,8/25/1945,"Testing, 1935","12345 Test Ave #123
Simi Valley, CA 93065",1935
-8.16916,-179.08677,3/2/2002,1/8/1953,"Testing, 1936","12345 Test Ave #123
Simi Valley, CA 93065",1936
-27.13017,171.35404,5/20/1963,7/13/1946,"Testing, 1937","12345 Test Ave #123
Simi Valley, CA 93065",1937
22.71211,-94.95527,6/12/1931,6/13/1940,"Testing, 1938","12345 Test Ave #123
Simi Valley, CA 93065",1938
56.85042,111.85429,6/18/1906,9/12/1901,"Testing, 1939","12345 Test Ave #123
Simi Valley, CA 93065",1939
-63.34846,-78.22972,10/5/1921,6/18/1937,"Testing, 1940","12345 Test Ave #123
Simi Valley, CA 93065",1940
-77.80285,99.66866,9/3/1965,9/1/1958,"Testing, 1941","12345 Test Ave #123
Simi Valley, CA 93065",1941
-80.10253,-174.81502,2/14/2009,11/24/1993,"Testing, 1942","12345 Test Ave #123
Simi Valley, CA 93065",1942
-46.78356,-178.62853,9/4/2014,7/2/1985,"Testing, 1943","12345 Test Ave #123
Simi Valley, CA 93065",1943
47.49952,83.91757,1/2/1929,9/12/2013,"Testing, 1944","12345 Test Ave #123
Simi Valley, CA 93065",1944
26.16925,-137.02726,7/13/1938,7/8/1997,"Testing, 1945","12345 Test Ave #123
Simi Valley, CA 93065",1945
49.53698,-0.93344,4/3/1913,4/14/1925,"Testing, 1946","12345 Test Ave #123
Simi Valley, CA 93065",1946
-86.69625,112.03316,6/13/1944,4/11/1924,"Testing, 1947","12345 Test Ave #123
Simi Valley, CA 93065",1947
-75.79789,178.69681,5/22/1936,7/26/1942,"Testing, 1948","12345 Test Ave #123
Simi Valley, CA 93065",1948
6.43847,116.87929,4/3/1974,2/18/1968,"Testing, 1949","12345 Test Ave #123
Simi Valley, CA 93065",1949
-4.11585,149.28378,4/29/1910,12/5/2013,"Testing, 1950","12345 Test Ave #123
Simi Valley, CA 93065",1950
63.73961,28.27348,12/3/1958,1/14/1934,"Testing, 1951","12345 Test Ave #123
Simi Valley, CA 93065",1951
-49.37798,-42.63972,11/7/2008,5/18/1956,"Testing, 1952","12345 Test Ave #123
Simi Valley, CA 93065",1952
71.78321,-17.41065,9/11/1903,4/1/1928,"Testing, 1953","12345 Test Ave #123
Simi Valley, CA 93065",1953
-16.49425,13.63007,7/28/2003,3/6/1908,"Testing, 1954","12345 Test Ave #123
Simi Valley, CA 93065",1954
-76.29111,-133.84873,5/10/1962,6/15/1960,"Testing, 1955","12345 Test Ave #123
Simi Valley, CA 93065",1955
75.45431,-150.25477,1/23/2000,12/20/1949,"Testing, 1956","12345 Test Ave #123
Simi Valley, CA 93065",1956
-73.80356,103.61365,9/3/1933,6/18/1922,"Testing, 1957","12345 Test Ave #123
Simi Valley, CA 93065",1957
-84.83197,48.93071,12/4/1976,2/6/1907,"Testing, 1958","12345 Test Ave #123
Simi Valley, CA 93065",1958
-56.27147,-103.9292,11/29/2014,2/16/1900,"Testing, 1959","12345 Test Ave #123
Simi Valley, CA 93065",1959
-0.03513,-157.55771,2/3/1935,8/15/2003,"Testing, 1960","12345 Test Ave #123
Simi Valley, CA 93065",1960
36.02185,-65.72619,10/6/1926,2/26/1978,"Testing, 1961","12345 Test Ave #123
Simi Valley, CA 93065",1961
67.26298,142.28764,2/13/1971,10/26/1928,"Testing, 1962","12345 Test Ave #123
Simi Valley, CA 93065",1962
-80.94425,175.48983,4/27/2001,3/13/1950,"Testing, 1963","12345 Test Ave #123
Simi Valley, CA 93065",1963
-82.68743,-128.84354,5/23/1900,8/10/1945,"Testing, 1964","12345 Test Ave #123
Simi Valley, CA 93065",1964
-89.91184,116.89751,4/10/1914,5/9/1938,"Testing, 1965","12345 Test Ave #123
Simi Valley, CA 93065",1965
-58.43644,-0.01709,2/10/1920,1/3/1910,"Testing, 1966","12345 Test Ave #123
Simi Valley, CA 93065",1966
73.69514,-158.55232,8/21/1922,7/11/1921,"Testing, 1967","12345 Test Ave #123
Simi Valley, CA 93065",1967
-62.53941,6.69434,12/9/1966,2/19/1931,"Testing, 1968","12345 Test Ave #123
Simi Valley, CA 93065",1968
70.1541,35.76874,7/26/2008,10/13/1968,"Testing, 1969","12345 Test Ave #123
Simi Valley, CA 93065",1969
-9.13912,-63.21575,8/11/1936,10/23/1908,"Testing, 1970","12345 Test Ave #123
Simi Valley, CA 93065",1970
-75.69196,-172.48621,2/6/1962,10/4/1969,"Testing, 1971","12345 Test Ave #123
Simi Valley, CA 93065",1971
-58.59541,-125.96462,10/3/1964,1/17/1971,"Testing, 1972","12345 Test Ave #123
Simi Valley, CA 93065",1972
38.75779,20.85567,3/19/1987,9/11/1981,"Testing, 1973","12345 Test Ave #123
Simi Valley, CA 93065",1973
-16.19861,-30.00468,3/28/1933,7/6/2000,"Testing, 1974","12345 Test Ave #123
Simi Valley, CA 93065",1974
42.74558,106.03838,7/23/1957,2/27/1961,"Testing, 1975","12345 Test Ave #123
Simi Valley, CA 93065",1975
29.14273,-37.2657,4/2/1932,7/7/1911,"Testing, 1976","12345 Test Ave #123
Simi Valley, CA 93065",1976
-57.28509,3.38824,8/22/1973,10/18/1992,"Testing, 1977","12345 Test Ave #123
Simi Valley, CA 93065",1977
-69.2378,-49.11275,1/11/1990,12/5/1929,"Testing, 1978","12345 Test Ave #123
Simi Valley, CA 93065",1978
-78.10108,-15.39988,1/5/1904,5/5/1980,"Testing, 1979","12345 Test Ave #123
Simi Valley, CA 93065",1979
-78.74878,-13.22024,3/15/1996,10/6/1982,"Testing, 1980","12345 Test Ave #123
Simi Valley, CA 93065",1980
-10.04141,155.94744,7/29/1998,4/11/2001,"Testing, 1981","12345 Test Ave #123
Simi Valley, CA 93065",1981
-51.29574,163.66614,9/25/1908,2/7/1912,"Testing, 1982","12345 Test Ave #123
Simi Valley, CA 93065",1982
69.6024,176.82302,7/24/1940,11/1/1907,"Testing, 1983","12345 Test Ave #123
Simi Valley, CA 93065",1983
-60.14702,-63.19826,7/30/1912,12/19/2006,"Testing, 1984","12345 Test Ave #123
Simi Valley, CA 93065",1984
45.91241,29.45487,12/14/1978,8/29/2000,"Testing, 1985","12345 Test Ave #123
Simi Valley, CA 93065",1985
14.68884,-173.98445,10/24/1964,7/16/1904,"Testing, 1986","12345 Test Ave #123
Simi Valley, CA 93065",1986
-70.60884,-33.34477,1/14/1989,4/16/1907,"Testing, 1987","12345 Test Ave #123
Simi Valley, CA 93065",1987
-83.23313,165.12147,1/21/1937,11/6/1941,"Testing, 1988","12345 Test Ave #123
Simi Valley, CA 93065",1988
40.95909,73.96079,1/20/1930,11/1/1919,"Testing, 1989","12345 Test Ave #123
Simi Valley, CA 93065",1989
73.26999,88.34379,7/5/1968,1/18/1949,"Testing, 1990","12345 Test Ave #123
Simi Valley, CA 93065",1990
40.67216,34.6819,8/17/1951,3/27/1987,"Testing, 1991","12345 Test Ave #123
Simi Valley, CA 93065",1991
34.76985,73.4994,1/12/2006,6/12/1974,"Testing, 1992","12345 Test Ave #123
Simi Valley, CA 93065",1992
-38.47193,-53.39705,9/20/1971,2/18/2008,"Testing, 1993","12345 Test Ave #123
Simi Valley, CA 93065",1993
-66.79456,-90.64786,11/15/1930,5/26/1908,"Testing, 1994","12345 Test Ave #123
Simi Valley, CA 93065",1994
4.18772,-12.31146,7/19/2013,2/4/1969,"Testing, 1995","12345 Test Ave #123
Simi Valley, CA 93065",1995
-47.94908,-49.8763,2/18/1954,10/6/1985,"Testing, 1996","12345 Test Ave #123
Simi Valley, CA 93065",1996
66.93709,-60.4971,7/6/1901,3/20/1989,"Testing, 1997","12345 Test Ave #123
Simi Valley, CA 93065",1997
-71.20222,-177.42821,11/8/1975,6/5/1912,"Testing, 1998","12345 Test Ave #123
Simi Valley, CA 93065",1998
66.38334,165.68309,2/11/1931,9/23/1930,"Testing, 1999","12345 Test Ave #123
Simi Valley, CA 93065",1999
46.03781,-179.83629,11/9/1981,2/23/2013,"Testing, 2000","12345 Test Ave #123
Simi Valley, CA 93065",2000
-34.2953,-42.25875,6/17/1998,12/31/2006,"Testing, 1","12345 Test Ave #123
Simi Valley, CA 93065",1
40.43568,178.31678,1/15/1952,1/13/1932,"Testing, 2","12345 Test Ave #123
Simi Valley, CA 93065",2
58.83864,-103.42918,9/7/1963,10/12/1948,"Testing, 3","12345 Test Ave #123
Simi Valley, CA 93065",3
38.0953,176.89801,6/23/1937,4/6/1904,"Testing, 4","12345 Test Ave #123
Simi Valley, CA 93065",4
57.43511,54.5881,9/14/1972,12/17/1937,"Testing, 5","12345 Test Ave #123
Simi Valley, CA 93065",5
-69.68851,135.8367,9/28/1971,12/20/2002,"Testing, 6","12345 Test Ave #123
Simi Valley, CA 93065",6
49.62583,-90.12018,5/4/1960,9/2/1965,"Testing, 7","12345 Test Ave #123
Simi Valley, CA 93065",7
18.55831,166.13613,11/3/1934,8/22/2005,"Testing, 8","12345 Test Ave #123
Simi Valley, CA 93065",8
56.96513,-17.70899,12/17/1937,11/8/1914,"Testing, 9","12345 Test Ave #123
Simi Valley, CA 93065",9
7.74418,148.26898,8/11/1965,12/31/1965,"Testing, 10","12345 Test Ave #123
Simi Valley, CA 93065",10
4.62177,141.51706,4/2/1977,11/26/1931,"Testing, 11","12345 Test Ave #123
Simi Valley, CA 93065",11
83.71052,-63.69749,12/9/2001,10/22/1948,"Testing, 12","12345 Test Ave #123
Simi Valley, CA 93065",12
-49.39086,129.26509,7/28/1977,2/4/1975,"Testing, 13","12345 Test Ave #123
Simi Valley, CA 93065",13
45.61877,-154.40739,5/21/2014,6/6/1996,"Testing, 14","12345 Test Ave #123
Simi Valley, CA 93065",14
-39.59074,175.02934,12/21/1969,9/21/1957,"Testing, 15","12345 Test Ave #123
Simi Valley, CA 93065",15
26.32695,-5.51498,2/27/1948,10/2/1904,"Testing, 16","12345 Test Ave #123
Simi Valley, CA 93065",16
40.76836,105.48235,10/19/1947,7/17/1949,"Testing, 17","12345 Test Ave #123
Simi Valley, CA 93065",17
33.66987,-151.24121,11/19/1931,7/6/1987,"Testing, 18","12345 Test Ave #123
Simi Valley, CA 93065",18
-31.67936,-85.01409,9/22/1916,6/22/1921,"Testing, 19","12345 Test Ave #123
Simi Valley, CA 93065",19
89.6405,-110.9644,5/27/1904,11/17/2010,"Testing, 20","12345 Test Ave #123
Simi Valley, CA 93065",20
78.08848,-86.13121,5/21/1903,8/4/1997,"Testing, 21","12345 Test Ave #123
Simi Valley, CA 93065",21
74.9083,108.08351,1/18/1957,3/19/1978,"Testing, 22","12345 Test Ave #123
Simi Valley, CA 93065",22
-76.25685,-160.40802,11/12/1998,7/17/1901,"Testing, 23","12345 Test Ave #123
Simi Valley, CA 93065",23
34.57702,77.08324,12/11/1956,3/5/1986,"Testing, 24","12345 Test Ave #123
Simi Valley, CA 93065",24
34.84609,-17.98193,4/3/1980,9/18/1948,"Testing, 25","12345 Test Ave #123
Simi Valley, CA 93065",25
18.83872,120.19309,1/10/1992,2/7/1965,"Testing, 26","12345 Test Ave #123
Simi Valley, CA 93065",26
-35.91913,19.20647,4/15/2005,7/5/1915,"Testing, 27","12345 Test Ave #123
Simi Valley, CA 93065",27
-83.64527,173.20008,11/12/1948,6/17/2006,"Testing, 28","12345 Test Ave #123
Simi Valley, CA 93065",28
-49.14222,155.63372,12/14/1919,8/17/1996,"Testing, 29","12345 Test Ave #123
Simi Valley, CA 93065",29
-4.77219,-16.11679,5/9/1958,10/31/1911,"Testing, 30","12345 Test Ave #123
Simi Valley, CA 93065",30
30.10134,74.5867,4/25/1999,2/27/1991,"Testing, 31","12345 Test Ave #123
Simi Valley, CA 93065",31
-80.55755,-159.79277,1/10/1958,7/27/2008,"Testing, 32","12345 Test Ave #123
Simi Valley, CA 93065",32
-61.99104,-177.30756,10/17/1979,6/12/2014,"Testing, 33","12345 Test Ave #123
Simi Valley, CA 93065",33
-41.20814,147.29911,12/19/1956,3/28/1947,"Testing, 34","12345 Test Ave #123
Simi Valley, CA 93065",34
-77.71698,1.52058,1/29/1993,7/17/1967,"Testing, 35","12345 Test Ave #123
Simi Valley, CA 93065",35
-16.5154,134.34234,4/9/1989,7/17/1987,"Testing, 36","12345 Test Ave #123
Simi Valley, CA 93065",36
22.35873,-1.19982,7/16/1971,7/11/1917,"Testing, 37","12345 Test Ave #123
Simi Valley, CA 93065",37
59.36706,-48.20258,8/21/1919,12/8/1907,"Testing, 38","12345 Test Ave #123
Simi Valley, CA 93065",38
-2.55342,145.09586,5/30/1947,5/15/1981,"Testing, 39","12345 Test Ave #123
Simi Valley, CA 93065",39
20.52518,174.06136,10/3/1965,12/14/1962,"Testing, 40","12345 Test Ave #123
Simi Valley, CA 93065",40
-61.90311,31.19922,1/25/2010,1/24/1990,"Testing, 41","12345 Test Ave #123
Simi Valley, CA 93065",41
84.33366,-63.08224,5/16/1919,6/10/2012,"Testing, 42","12345 Test Ave #123
Simi Valley, CA 93065",42
34.02061,-165.70277,5/21/1943,4/27/1955,"Testing, 43","12345 Test Ave #123
Simi Valley, CA 93065",43
35.83228,-62.31549,1/22/1955,6/24/1944,"Testing, 44","12345 Test Ave #123
Simi Valley, CA 93065",44
19.93352,-16.02591,6/3/1994,3/4/1952,"Testing, 45","12345 Test Ave #123
Simi Valley, CA 93065",45
38.90299,-1.31624,9/7/1960,10/14/1990,"Testing, 46","12345 Test Ave #123
Simi Valley, CA 93065",46
23.35169,-53.37013,4/2/2012,3/22/1985,"Testing, 47","12345 Test Ave #123
Simi Valley, CA 93065",47
-53.36423,-90.67727,8/17/1901,8/24/1962,"Testing, 48","12345 Test Ave #123
Simi Valley, CA 93065",48
-81.29935,5.04322,5/23/1946,6/22/1934,"Testing, 49","12345 Test Ave #123
Simi Valley, CA 93065",49
27.91177,13.47058,10/30/1997,6/9/1956,"Testing, 50","12345 Test Ave #123
Simi Valley, CA 93065",50
70.65549,-160.76612,4/26/1988,6/17/1907,"Testing, 51","12345 Test Ave #123
Simi Valley, CA 93065",51
-25.00571,73.39146,5/11/1901,12/4/1998,"Testing, 52","12345 Test Ave #123
Simi Valley, CA 93065",52
46.28795,-145.62873,10/29/1966,1/20/1902,"Testing, 53","12345 Test Ave #123
Simi Valley, CA 93065",53
-43.68235,-169.56655,3/12/1981,11/8/1997,"Testing, 54","12345 Test Ave #123
Simi Valley, CA 93065",54
51.28754,-71.20747,10/28/1954,11/20/1949,"Testing, 55","12345 Test Ave #123
Simi Valley, CA 93065",55
-51.09419,-150.01126,11/29/1960,11/30/1905,"Testing, 56","12345 Test Ave #123
Simi Valley, CA 93065",56
-47.8506,130.51908,3/8/1982,1/30/1979,"Testing, 57","12345 Test Ave #123
Simi Valley, CA 93065",57
86.24222,-79.88007,4/27/1943,8/23/1914,"Testing, 58","12345 Test Ave #123
Simi Valley, CA 93065",58
20.4346,54.43752,4/16/1923,12/16/1909,"Testing, 59","12345 Test Ave #123
Simi Valley, CA 93065",59
-30.44583,166.76704,6/15/1946,6/17/1943,"Testing, 60","12345 Test Ave #123
Simi Valley, CA 93065",60
14.98033,81.76431,4/10/1921,12/1/1998,"Testing, 61","12345 Test Ave #123
Simi Valley, CA 93065",61
49.14732,71.66783,6/14/1958,1/28/1928,"Testing, 62","12345 Test Ave #123
Simi Valley, CA 93065",62
-61.86381,121.73828,2/11/1993,8/1/1977,"Testing, 63","12345 Test Ave #123
Simi Valley, CA 93065",63
-62.39121,-120.88214,5/7/1967,7/8/1905,"Testing, 64","12345 Test Ave #123
Simi Valley, CA 93065",64
77.93641,-154.20809,10/9/1978,3/10/1907,"Testing, 65","12345 Test Ave #123
Simi Valley, CA 93065",65
-35.39842,165.13962,1/29/1940,1/10/1924,"Testing, 66","12345 Test Ave #123
Simi Valley, CA 93065",66
34.67662,173.11792,7/28/1981,12/18/1927,"Testing, 67","12345 Test Ave #123
Simi Valley, CA 93065",67
60.68941,21.69729,5/12/1976,8/27/1981,"Testing, 68","12345 Test Ave #123
Simi Valley, CA 93065",68
52.82751,-116.78978,10/28/1962,6/26/1906,"Testing, 69","12345 Test Ave #123
Simi Valley, CA 93065",69
-70.64531,93.3596,1/3/1977,6/22/1923,"Testing, 70","12345 Test Ave #123
Simi Valley, CA 93065",70
62.79038,35.94581,5/19/1921,1/11/1981,"Testing, 71","12345 Test Ave #123
Simi Valley, CA 93065",71
53.22367,12.25643,9/5/1981,7/16/1950,"Testing, 72","12345 Test Ave #123
Simi Valley, CA 93065",72
-42.51066,124.64135,5/13/1961,2/10/1963,"Testing, 73","12345 Test Ave #123
Simi Valley, CA 93065",73
-71.86358,-35.25935,7/28/2001,1/29/1907,"Testing, 74","12345 Test Ave #123
Simi Valley, CA 93065",74
-58.81319,109.23651,10/6/1905,10/15/1920,"Testing, 75","12345 Test Ave #123
Simi Valley, CA 93065",75
1.51417,-145.72871,2/9/1913,5/10/1942,"Testing, 76","12345 Test Ave #123
Simi Valley, CA 93065",76
60.25827,59.83169,6/30/1928,4/25/1984,"Testing, 77","12345 Test Ave #123
Simi Valley, CA 93065",77
60.79652,-128.78447,4/16/1904,3/30/1917,"Testing, 78","12345 Test Ave #123
Simi Valley, CA 93065",78
-73.45443,-5.09152,8/28/1962,8/13/1918,"Testing, 79","12345 Test Ave #123
Simi Valley, CA 93065",79
-12.47533,-147.11161,3/13/1975,5/21/1937,"Testing, 80","12345 Test Ave #123
Simi Valley, CA 93065",80
64.32256,-178.74549,2/24/1977,11/4/1912,"Testing, 81","12345 Test Ave #123
Simi Valley, CA 93065",81
3.59485,170.25575,12/30/1938,11/10/1916,"Testing, 82","12345 Test Ave #123
Simi Valley, CA 93065",82
4.93991,66.07277,10/31/1936,7/7/1966,"Testing, 83","12345 Test Ave #123
Simi Valley, CA 93065",83
-27.57566,66.00431,6/20/1936,11/26/1982,"Testing, 84","12345 Test Ave #123
Simi Valley, CA 93065",84
13.12184,7.12317,7/19/1943,6/27/1923,"Testing, 85","12345 Test Ave #123
Simi Valley, CA 93065",85
18.90385,-80.93237,5/21/1968,2/22/1977,"Testing, 86","12345 Test Ave #123
Simi Valley, CA 93065",86
-23.79418,-136.48606,10/28/1941,11/20/1979,"Testing, 87","12345 Test Ave #123
Simi Valley, CA 93065",87
-3.16249,-31.60976,9/24/1974,10/31/1995,"Testing, 88","12345 Test Ave #123
Simi Valley, CA 93065",88
77.87861,-168.8281,5/22/1921,12/9/1906,"Testing, 89","12345 Test Ave #123
Simi Valley, CA 93065",89
-74.34418,113.59275,6/13/1934,10/5/1947,"Testing, 90","12345 Test Ave #123
Simi Valley, CA 93065",90
-69.80517,147.38575,10/1/1973,4/26/1982,"Testing, 91","12345 Test Ave #123
Simi Valley, CA 93065",91
84.94618,-94.85929,12/7/1924,1/30/1978,"Testing, 92","12345 Test Ave #123
Simi Valley, CA 93065",92
-75.45882,24.172,4/28/1926,1/7/1960,"Testing, 93","12345 Test Ave #123
Simi Valley, CA 93065",93
-82.26524,-44.78957,3/8/1950,10/27/1933,"Testing, 94","12345 Test Ave #123
Simi Valley, CA 93065",94
-27.79144,-142.51186,2/10/2002,11/28/2004,"Testing, 95","12345 Test Ave #123
Simi Valley, CA 93065",95
-51.02533,-80.87163,12/24/1950,3/21/1966,"Testing, 96","12345 Test Ave #123
Simi Valley, CA 93065",96
41.80608,-114.26432,11/7/1924,10/4/1948,"Testing, 97","12345 Test Ave #123
Simi Valley, CA 93065",97
30.46814,-106.98809,7/10/1972,4/8/1918,"Testing, 98","12345 Test Ave #123
Simi Valley, CA 93065",98
-86.9887,-163.11536,4/8/1971,12/16/1987,"Testing, 99","12345 Test Ave #123
Simi Valley, CA 93065",99
-13.68211,167.34518,8/28/1987,7/10/1932,"Testing, 100","12345 Test Ave #123
Simi Valley, CA 93065",100
-46.02628,-53.91616,11/3/1947,4/10/1971,"Testing, 101","12345 Test Ave #123
Simi Valley, CA 93065",101
2.86816,2.57228,2/11/1916,3/13/2014,"Testing, 102","12345 Test Ave #123
Simi Valley, CA 93065",102
-1.71899,-159.35195,5/17/1966,11/30/1904,"Testing, 103","12345 Test Ave #123
Simi Valley, CA 93065",103
-63.55115,-106.87079,2/5/1951,1/7/1937,"Testing, 104","12345 Test Ave #123
Simi Valley, CA 93065",104
-75.66896,21.98373,10/18/1969,11/30/1941,"Testing, 105","12345 Test Ave #123
Simi Valley, CA 93065",105
39.19577,-83.80535,6/19/1904,9/12/1916,"Testing, 106","12345 Test Ave #123
Simi Valley, CA 93065",106
56.9704,8.91495,8/13/1937,3/3/2009,"Testing, 107","12345 Test Ave #123
Simi Valley, CA 93065",107
87.13494,-46.70012,1/30/2013,11/6/1971,"Testing, 108","12345 Test Ave #123
Simi Valley, CA 93065",108
-37.78817,79.61265,10/27/1906,10/16/1950,"Testing, 109","12345 Test Ave #123
Simi Valley, CA 93065",109
-22.28894,-2.10168,5/14/2011,7/4/1961,"Testing, 110","12345 Test Ave #123
Simi Valley, CA 93065",110
-84.45667,6.08687,5/20/1984,3/11/1988,"Testing, 111","12345 Test Ave #123
Simi Valley, CA 93065",111
85.3138,52.49035,9/9/1965,8/20/1994,"Testing, 112","12345 Test Ave #123
Simi Valley, CA 93065",112
4.79256,-170.70406,5/24/1939,10/3/1994,"Testing, 113","12345 Test Ave #123
Simi Valley, CA 93065",113
-9.25609,4.52342,1/22/1992,2/8/1972,"Testing, 114","12345 Test Ave #123
Simi Valley, CA 93065",114
-0.69646,8.22487,12/24/1940,6/3/1988,"Testing, 115","12345 Test Ave #123
Simi Valley, CA 93065",115
-48.49845,175.84538,4/18/1941,6/2/1959,"Testing, 116","12345 Test Ave #123
Simi Valley, CA 93065",116
-60.13989,-32.84457,7/21/1931,11/17/1920,"Testing, 117","12345 Test Ave #123
Simi Valley, CA 93065",117
44.77455,110.04772,6/5/1978,8/27/1922,"Testing, 118","12345 Test Ave #123
Simi Valley, CA 93065",118
-41.59381,-50.94387,8/13/1903,6/14/1978,"Testing, 119","12345 Test Ave #123
Simi Valley, CA 93065",119
-48.90786,126.69689,4/9/1927,7/10/1948,"Testing, 120","12345 Test Ave #123
Simi Valley, CA 93065",120
55.36318,-48.0056,12/8/1902,1/3/1941,"Testing, 121","12345 Test Ave #123
Simi Valley, CA 93065",121
-70.41466,-28.77493,3/1/1926,10/25/1935,"Testing, 122","12345 Test Ave #123
Simi Valley, CA 93065",122
-86.0487,-27.06246,4/6/2009,12/13/1920,"Testing, 123","12345 Test Ave #123
Simi Valley, CA 93065",123
72.53033,150.7889,3/3/1997,5/23/1941,"Testing, 124","12345 Test Ave #123
Simi Valley, CA 93065",124
70.01883,84.43149,1/20/1974,9/14/1948,"Testing, 125","12345 Test Ave #123
Simi Valley, CA 93065",125
-39.21139,-142.94509,4/29/1945,10/6/2000,"Testing, 126","12345 Test Ave #123
Simi Valley, CA 93065",126
42.98727,-137.94952,8/12/1973,2/27/1993,"Testing, 127","12345 Test Ave #123
Simi Valley, CA 93065",127
82.32653,175.09971,8/31/1982,10/29/1984,"Testing, 128","12345 Test Ave #123
Simi Valley, CA 93065",128
-8.28106,46.24538,7/8/1930,8/25/1966,"Testing, 129","12345 Test Ave #123
Simi Valley, CA 93065",129
-87.84833,-95.31971,11/9/1908,7/15/1949,"Testing, 130","12345 Test Ave #123
Simi Valley, CA 93065",130
27.78016,121.88831,9/10/1998,3/31/1978,"Testing, 131","12345 Test Ave #123
Simi Valley, CA 93065",131
-23.07762,-25.19055,5/19/1904,6/20/1908,"Testing, 132","12345 Test Ave #123
Simi Valley, CA 93065",132
14.69729,149.49779,4/5/1906,8/27/2013,"Testing, 133","12345 Test Ave #123
Simi Valley, CA 93065",133
-21.62969,-54.10902,7/28/1914,7/30/1916,"Testing, 134","12345 Test Ave #123
Simi Valley, CA 93065",134
-11.10253,-43.59187,12/26/1951,3/29/1998,"Testing, 135","12345 Test Ave #123
Simi Valley, CA 93065",135
-86.55764,-42.61164,9/30/1934,9/25/1980,"Testing, 136","12345 Test Ave #123
Simi Valley, CA 93065",136
45.37181,-41.47855,4/25/2000,4/8/2014,"Testing, 137","12345 Test Ave #123
Simi Valley, CA 93065",137
23.95443,-96.37876,5/5/1951,1/12/1949,"Testing, 138","12345 Test Ave #123
Simi Valley, CA 93065",138
87.99866,-57.05951,1/6/1907,2/15/1944,"Testing, 139","12345 Test Ave #123
Simi Valley, CA 93065",139
34.2151,86.27636,6/8/1985,6/27/1963,"Testing, 140","12345 Test Ave #123
Simi Valley, CA 93065",140
-13.15912,-13.58389,7/3/2007,12/23/1910,"Testing, 141","12345 Test Ave #123
Simi Valley, CA 93065",141
