start,lat,long,address,end,name,ID
9/9/1937,-48.54966,24.50077,"12345 Test Ave #123
Simi Valley, CA 93065",3/10/1938,"Testing, 738",738
5/10/2012,48.29392,-93.9851,"12345 Test Ave #123
Simi Valley, CA 93065",8/28/1937,"Testing, 739",739
11/16/1989,-68.22029,175.21668,"12345 Test Ave #123
Simi Valley, CA 93065",10/9/1953,"Testing, 740",740
10/29/2004,-8.25989,81.6529,"12345 Test Ave #123
Simi Valley, CA 93065",10/10/1942,"Testing, 741",741
6/13/1931,32.82935,114.96241,"12345 Test Ave #123
Simi Valley, CA 93065",3/21/2002,"Testing, 742",742
1/25/1972,55.12547,58.45431,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1909,"Testing, 743",743
1/12/1901,12.0301,40.76977,"12345 Test Ave #123
Simi Valley, CA 93065",12/2/1998,"Testing, 744",744
6/14/1946,-32.38113,-38.70663,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/1930,"Testing, 745",745
2/22/1946,-59.126,-44.95399,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/1994,"Testing, 746",746
8/14/1987,-82.27369,28.31382,"12345 Test Ave #123
Simi Valley, CA 93065",2/2/2001,"Testing, 747",747
6/17/1936,38.28955,-42.20556,"12345 Test Ave #123
Simi Valley, CA 93065",1/24/1920,"Testing, 748",748
10/9/1935,-11.92875,-40.98547,"12345 Test Ave #123
Simi Valley, CA 93065",6/29/2008,"Testing, 749",749
6/12/1983,-11.84904,-78.1186,"12345 Test Ave #123
Simi Valley, CA 93065",11/15/1943,"Testing, 750",750
2/27/1929,-18.80447,111.30502,"12345 Test Ave #123
Simi Valley, CA 93065",7/22/1931,"Testing, 751",751
8/25/1948,42.35644,129.57784,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1933,"Testing, 752",752
7/24/1942,65.383,8.84194,"12345 Test Ave #123
Simi Valley, CA 93065",7/27/1988,"Testing, 753",753
5/17/2005,76.80224,8.38168,"12345 Test Ave #123
Simi Valley, CA 93065",12/18/1940,"Testing, 754",754
1/4/1940,67.38828,-55.75902,"12345 Test Ave #123
Simi Valley, CA 93065",3/7/1926,"Testing, 755",755
2/28/1983,-32.10596,-137.14558,"12345 Test Ave #123
Simi Valley, CA 93065",6/6/1942,"Testing, 756",756
12/10/1943,-4.1431,104.06223,"12345 Test Ave #123
Simi Valley, CA 93065",6/7/1970,"Testing, 757",757
9/14/1941,12.51401,107.4218,"12345 Test Ave #123
Simi Valley, CA 93065",12/25/1992,"Testing, 758",758
10/5/1914,37.90785,104.14356,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1920,"Testing, 759",759
10/2/2014,-21.01094,104.90035,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/1963,"Testing, 760",760
6/16/1915,30.80626,-76.81927,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1934,"Testing, 761",761
9/4/1999,-71.8843,56.2377,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1929,"Testing, 762",762
4/11/1901,4.13436,0.00784,"12345 Test Ave #123
Simi Valley, CA 93065",10/25/2011,"Testing, 763",763
10/20/1929,82.89402,-45.94904,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/2012,"Testing, 764",764
5/9/1990,-52.44932,72.69301,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1996,"Testing, 765",765
3/23/1916,-89.00173,-156.76042,"12345 Test Ave #123
Simi Valley, CA 93065",6/10/1965,"Testing, 766",766
7/17/1912,-64.15298,-109.57521,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/1904,"Testing, 767",767
6/21/1976,33.02814,-27.67231,"12345 Test Ave #123
Simi Valley, CA 93065",5/1/2000,"Testing, 768",768
10/12/1949,-42.62925,-1.30454,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1914,"Testing, 769",769
1/4/1984,31.51329,12.33706,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/2014,"Testing, 770",770
5/7/1919,61.01926,148.23705,"12345 Test Ave #123
Simi Valley, CA 93065",9/20/2008,"Testing, 771",771
9/26/2006,73.13076,15.37587,"12345 Test Ave #123
Simi Valley, CA 93065",6/6/1941,"Testing, 772",772
3/7/1959,9.98339,-157.3544,"12345 Test Ave #123
Simi Valley, CA 93065",11/2/1957,"Testing, 773",773
3/22/1955,48.60893,-112.78388,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/2004,"Testing, 774",774
8/13/1905,44.79216,-52.93904,"12345 Test Ave #123
Simi Valley, CA 93065",10/15/1957,"Testing, 775",775
4/5/1907,-18.59641,156.00562,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1986,"Testing, 776",776
4/16/2005,31.9548,166.31788,"12345 Test Ave #123
Simi Valley, CA 93065",4/15/1987,"Testing, 777",777
5/19/1941,-35.77612,17.87219,"12345 Test Ave #123
Simi Valley, CA 93065",2/23/1955,"Testing, 778",778
7/13/1985,20.24735,-138.05545,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/2010,"Testing, 779",779
4/8/1975,-61.54371,-105.83784,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/2003,"Testing, 780",780
5/5/1915,-7.11731,-65.54319,"12345 Test Ave #123
Simi Valley, CA 93065",12/14/1985,"Testing, 781",781
12/17/1990,-68.7674,-91.19646,"12345 Test Ave #123
Simi Valley, CA 93065",1/7/1977,"Testing, 782",782
10/30/1909,47.08665,30.52164,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1951,"Testing, 783",783
11/26/1980,-51.62851,-18.73917,"12345 Test Ave #123
Simi Valley, CA 93065",5/22/1967,"Testing, 784",784
1/3/1926,-22.02599,130.69454,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1941,"Testing, 785",785
2/4/1930,-25.85662,41.88992,"12345 Test Ave #123
Simi Valley, CA 93065",9/6/1969,"Testing, 786",786
1/23/1931,20.29329,29.66142,"12345 Test Ave #123
Simi Valley, CA 93065",2/3/1953,"Testing, 787",787
3/7/1908,-36.76029,-62.56763,"12345 Test Ave #123
Simi Valley, CA 93065",4/15/1901,"Testing, 788",788
3/20/2005,88.07989,-126.90831,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/1903,"Testing, 789",789
11/11/1902,-11.38716,-154.62739,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1959,"Testing, 790",790
12/14/1917,67.55917,93.66218,"12345 Test Ave #123
Simi Valley, CA 93065",12/30/1994,"Testing, 791",791
3/20/1964,74.36765,-74.74439,"12345 Test Ave #123
Simi Valley, CA 93065",3/17/1905,"Testing, 792",792
11/29/1995,26.66744,-17.17856,"12345 Test Ave #123
Simi Valley, CA 93065",10/1/1903,"Testing, 793",793
1/23/1995,-19.83975,105.43217,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1939,"Testing, 794",794
5/22/2000,64.69105,112.83532,"12345 Test Ave #123
Simi Valley, CA 93065",2/19/1989,"Testing, 795",795
11/4/1944,-27.66388,61.44816,"12345 Test Ave #123
Simi Valley, CA 93065",6/23/1955,"Testing, 796",796
2/21/1970,-68.91841,70.49728,"12345 Test Ave #123
Simi Valley, CA 93065",12/2/1933,"Testing, 797",797
5/19/1945,45.93197,-146.67119,"12345 Test Ave #123
Simi Valley, CA 93065",5/22/1982,"Testing, 798",798
6/2/1979,2.06948,85.17806,"12345 Test Ave #123
Simi Valley, CA 93065",5/13/1911,"Testing, 799",799
9/15/1946,-19.60639,109.09549,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/2010,"Testing, 800",800
8/18/1952,-58.18987,-151.42303,"12345 Test Ave #123
Simi Valley, CA 93065",7/11/1964,"Testing, 801",801
9/7/1936,74.49133,49.50533,"12345 Test Ave #123
Simi Valley, CA 93065",9/23/1957,"Testing, 802",802
7/20/1912,3.68571,119.76433,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/2002,"Testing, 803",803
1/8/2007,19.66032,94.08182,"12345 Test Ave #123
Simi Valley, CA 93065",10/10/1924,"Testing, 804",804
4/11/1918,5.87887,27.34365,"12345 Test Ave #123
Simi Valley, CA 93065",2/24/1921,"Testing, 805",805
6/23/1998,43.04918,-157.26724,"12345 Test Ave #123
Simi Valley, CA 93065",8/18/2014,"Testing, 806",806
12/13/2014,42.03512,128.83342,"12345 Test Ave #123
Simi Valley, CA 93065",8/1/1947,"Testing, 807",807
1/4/1979,-23.91578,119.85545,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/1919,"Testing, 808",808
8/2/1927,-48.90719,-156.00274,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1934,"Testing, 809",809
2/19/1938,-86.20685,-90.2948,"12345 Test Ave #123
Simi Valley, CA 93065",7/9/1926,"Testing, 810",810
6/3/1908,35.12925,100.43329,"12345 Test Ave #123
Simi Valley, CA 93065",3/10/1996,"Testing, 811",811
3/13/1929,87.19917,-168.42746,"12345 Test Ave #123
Simi Valley, CA 93065",8/17/1922,"Testing, 812",812
10/28/1987,32.99792,-47.81865,"12345 Test Ave #123
Simi Valley, CA 93065",5/26/1904,"Testing, 813",813
5/27/1939,-84.84132,123.46272,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/2006,"Testing, 814",814
12/2/1912,58.03592,-32.10843,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1962,"Testing, 815",815
5/27/1958,-81.99026,164.4195,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1930,"Testing, 816",816
3/17/1966,-37.88817,-109.79556,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1957,"Testing, 817",817
7/22/1965,20.89116,-72.34107,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1972,"Testing, 818",818
12/6/1987,48.83883,-171.459,"12345 Test Ave #123
Simi Valley, CA 93065",10/14/1916,"Testing, 819",819
2/11/1959,45.15087,91.62633,"12345 Test Ave #123
Simi Valley, CA 93065",12/24/2011,"Testing, 820",820
6/30/1987,-8.00903,46.07996,"12345 Test Ave #123
Simi Valley, CA 93065",11/22/1925,"Testing, 821",821
1/5/2009,36.48353,68.66184,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1914,"Testing, 822",822
9/14/1912,-65.78045,-38.28585,"12345 Test Ave #123
Simi Valley, CA 93065",4/2/1902,"Testing, 823",823
2/27/1916,-65.14236,-123.18533,"12345 Test Ave #123
Simi Valley, CA 93065",12/18/1904,"Testing, 824",824
6/24/1965,-15.66844,8.93623,"12345 Test Ave #123
Simi Valley, CA 93065",7/9/1941,"Testing, 825",825
3/6/1965,-12.65545,139.28852,"12345 Test Ave #123
Simi Valley, CA 93065",5/29/1954,"Testing, 826",826
5/21/1930,34.61344,55.19095,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1948,"Testing, 827",827
1/8/1932,5.66836,-76.9506,"12345 Test Ave #123
Simi Valley, CA 93065",12/7/2004,"Testing, 828",828
12/20/1964,-43.43178,-5.75627,"12345 Test Ave #123
Simi Valley, CA 93065",8/6/1975,"Testing, 829",829
5/31/2006,47.68218,26.77372,"12345 Test Ave #123
Simi Valley, CA 93065",3/29/1958,"Testing, 830",830
7/28/1961,53.03169,-0.4304,"12345 Test Ave #123
Simi Valley, CA 93065",6/1/1941,"Testing, 831",831
6/8/1938,-32.18678,-19.1213,"12345 Test Ave #123
Simi Valley, CA 93065",1/1/1948,"Testing, 832",832
4/9/1956,72.69784,155.12734,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/1981,"Testing, 833",833
11/29/1991,-77.86499,116.01313,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1977,"Testing, 834",834
7/20/1988,80.58396,5.7886,"12345 Test Ave #123
Simi Valley, CA 93065",11/27/1997,"Testing, 835",835
9/26/1914,-7.684,107.91797,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1971,"Testing, 836",836
12/5/2008,39.25599,108.90952,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/2003,"Testing, 837",837
9/25/1958,-69.06381,-49.9556,"12345 Test Ave #123
Simi Valley, CA 93065",11/27/1944,"Testing, 838",838
2/2/1954,28.74472,-127.23514,"12345 Test Ave #123
Simi Valley, CA 93065",3/24/1921,"Testing, 839",839
3/16/1934,-40.98932,-21.10928,"12345 Test Ave #123
Simi Valley, CA 93065",9/3/1979,"Testing, 840",840
10/9/1965,6.43028,-137.80362,"12345 Test Ave #123
Simi Valley, CA 93065",8/3/1929,"Testing, 841",841
11/9/1901,77.53693,-127.71242,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1967,"Testing, 842",842
4/30/1919,3.78371,-117.82185,"12345 Test Ave #123
Simi Valley, CA 93065",5/3/1978,"Testing, 843",843
3/13/1926,45.34718,138.22436,"12345 Test Ave #123
Simi Valley, CA 93065",7/8/2014,"Testing, 844",844
9/13/1914,51.23961,-66.27151,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1911,"Testing, 845",845
11/19/1938,56.8175,-37.42585,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/1944,"Testing, 846",846
12/20/1971,56.93696,156.74349,"12345 Test Ave #123
Simi Valley, CA 93065",1/3/1965,"Testing, 847",847
3/12/1911,77.3392,-78.13402,"12345 Test Ave #123
Simi Valley, CA 93065",1/24/1911,"Testing, 848",848
10/1/1948,65.3618,164.08495,"12345 Test Ave #123
Simi Valley, CA 93065",3/8/1935,"Testing, 849",849
5/19/1927,-55.01271,15.46905,"12345 Test Ave #123
Simi Valley, CA 93065",11/11/1952,"Testing, 850",850
5/11/1917,59.09967,50.97259,"12345 Test Ave #123
Simi Valley, CA 93065",10/26/1920,"Testing, 851",851
8/7/2002,-2.56163,-176.95284,"12345 Test Ave #123
Simi Valley, CA 93065",2/12/2009,"Testing, 852",852
1/14/1960,71.58197,164.68432,"12345 Test Ave #123
Simi Valley, CA 93065",1/27/1934,"Testing, 853",853
9/29/1929,-51.48479,-152.93444,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1971,"Testing, 854",854
9/21/2013,11.27562,176.76057,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/1958,"Testing, 855",855
8/9/1971,51.60458,-30.06493,"12345 Test Ave #123
Simi Valley, CA 93065",3/4/2012,"Testing, 856",856
11/8/1944,36.61271,-133.87858,"12345 Test Ave #123
Simi Valley, CA 93065",5/19/1997,"Testing, 857",857
7/8/1913,-75.25397,123.58077,"12345 Test Ave #123
Simi Valley, CA 93065",2/23/1981,"Testing, 858",858
7/25/1971,-76.83292,-35.40798,"12345 Test Ave #123
Simi Valley, CA 93065",1/29/1978,"Testing, 859",859
3/13/1987,85.31201,45.00188,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/1971,"Testing, 860",860
8/5/1985,51.6892,0.71628,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/1947,"Testing, 861",861
8/23/1964,-67.43961,166.98954,"12345 Test Ave #123
Simi Valley, CA 93065",2/25/1930,"Testing, 862",862
5/26/1944,-71.33076,-8.33227,"12345 Test Ave #123
Simi Valley, CA 93065",2/17/1983,"Testing, 863",863
10/22/1944,79.36237,156.16132,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/1992,"Testing, 864",864
4/13/1932,76.39589,34.47338,"12345 Test Ave #123
Simi Valley, CA 93065",4/20/1952,"Testing, 865",865
10/13/1987,-72.88169,148.34291,"12345 Test Ave #123
Simi Valley, CA 93065",12/16/1982,"Testing, 866",866
3/18/2003,24.36173,-85.72953,"12345 Test Ave #123
Simi Valley, CA 93065",3/14/2004,"Testing, 867",867
10/5/1911,42.83372,-138.04229,"12345 Test Ave #123
Simi Valley, CA 93065",4/24/1915,"Testing, 868",868
6/8/1980,-58.15194,120.10104,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/2002,"Testing, 869",869
3/27/1905,-21.75161,69.67704,"12345 Test Ave #123
Simi Valley, CA 93065",1/7/1968,"Testing, 870",870
5/13/1961,-27.75656,49.99321,"12345 Test Ave #123
Simi Valley, CA 93065",9/5/1969,"Testing, 871",871
9/7/1998,12.02279,-2.58469,"12345 Test Ave #123
Simi Valley, CA 93065",2/21/1917,"Testing, 872",872
11/26/1904,-87.55739,91.27595,"12345 Test Ave #123
Simi Valley, CA 93065",4/7/1929,"Testing, 873",873
4/9/1980,-19.89932,-31.72083,"12345 Test Ave #123
Simi Valley, CA 93065",10/6/1973,"Testing, 874",874
4/21/1905,-45.33115,-24.27187,"12345 Test Ave #123
Simi Valley, CA 93065",11/14/1934,"Testing, 875",875
1/12/1949,57.3628,166.67057,"12345 Test Ave #123
Simi Valley, CA 93065",3/14/1997,"Testing, 876",876
11/18/1991,44.39823,-114.72724,"12345 Test Ave #123
Simi Valley, CA 93065",8/10/1911,"Testing, 877",877
12/22/2013,-60.57458,102.18005,"12345 Test Ave #123
Simi Valley, CA 93065",7/31/2008,"Testing, 878",878
7/24/1936,68.59647,35.70389,"12345 Test Ave #123
Simi Valley, CA 93065",12/26/1960,"Testing, 879",879
10/22/2006,43.35575,125.4178,"12345 Test Ave #123
Simi Valley, CA 93065",6/20/1914,"Testing, 880",880
10/26/1928,41.28017,92.0984,"12345 Test Ave #123
Simi Valley, CA 93065",1/25/1920,"Testing, 881",881
7/22/1906,-89.78039,53.94956,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/2009,"Testing, 882",882
10/26/1973,41.6402,41.74508,"12345 Test Ave #123
Simi Valley, CA 93065",6/20/1938,"Testing, 883",883
12/26/1918,29.5307,146.49692,"12345 Test Ave #123
Simi Valley, CA 93065",7/8/2006,"Testing, 884",884
1/15/1909,-65.3841,-52.04241,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1936,"Testing, 885",885
3/23/1998,-12.7658,116.70042,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1900,"Testing, 886",886
1/25/1915,55.98059,-50.29738,"12345 Test Ave #123
Simi Valley, CA 93065",3/26/1915,"Testing, 887",887
6/12/1949,22.77757,-114.75595,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1925,"Testing, 888",888
9/25/1982,-40.7822,-74.94635,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1922,"Testing, 889",889
7/16/2009,-28.21504,-93.50449,"12345 Test Ave #123
Simi Valley, CA 93065",10/21/1976,"Testing, 890",890
1/24/2004,68.78584,166.15069,"12345 Test Ave #123
Simi Valley, CA 93065",6/16/1958,"Testing, 891",891
6/18/1924,78.70665,-75.95752,"12345 Test Ave #123
Simi Valley, CA 93065",3/20/1950,"Testing, 892",892
8/23/1943,-48.03526,-129.46859,"12345 Test Ave #123
Simi Valley, CA 93065",4/27/1916,"Testing, 893",893
7/16/1970,-42.10473,-166.45299,"12345 Test Ave #123
Simi Valley, CA 93065",9/16/1994,"Testing, 894",894
3/4/2007,75.61886,37.71467,"12345 Test Ave #123
Simi Valley, CA 93065",1/19/1959,"Testing, 895",895
6/7/1950,-76.01193,-20.92148,"12345 Test Ave #123
Simi Valley, CA 93065",1/18/1918,"Testing, 896",896
7/28/1960,11.82088,-44.64735,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1984,"Testing, 897",897
7/1/1943,-59.00374,22.3751,"12345 Test Ave #123
Simi Valley, CA 93065",10/7/2000,"Testing, 898",898
11/3/1963,89.9567,153.49716,"12345 Test Ave #123
Simi Valley, CA 93065",1/26/1959,"Testing, 899",899
12/11/2009,74.0357,146.65659,"12345 Test Ave #123
Simi Valley, CA 93065",3/22/1975,"Testing, 900",900
9/13/1979,-29.86499,-163.3531,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1969,"Testing, 901",901
7/19/1918,3.78477,-71.86137,"12345 Test Ave #123
Simi Valley, CA 93065",6/7/1981,"Testing, 902",902
9/22/1907,-31.09535,164.22727,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/2008,"Testing, 903",903
5/30/1965,32.78898,176.05813,"12345 Test Ave #123
Simi Valley, CA 93065",5/14/1939,"Testing, 904",904
5/30/1928,31.77293,164.84755,"12345 Test Ave #123
Simi Valley, CA 93065",3/25/1908,"Testing, 905",905
11/12/1980,-50.34098,107.67512,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1913,"Testing, 906",906
12/25/1968,-70.33685,-69.53093,"12345 Test Ave #123
Simi Valley, CA 93065",11/9/1918,"Testing, 907",907
11/1/1921,-9.24516,-141.94221,"12345 Test Ave #123
Simi Valley, CA 93065",11/8/1920,"Testing, 908",908
3/15/1963,-2.99427,-35.51062,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1971,"Testing, 909",909
9/28/1997,-4.27017,121.67568,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1919,"Testing, 910",910
1/15/1925,-44.68874,-121.17106,"12345 Test Ave #123
Simi Valley, CA 93065",3/25/1994,"Testing, 911",911
3/15/2006,72.54155,-89.35883,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/2014,"Testing, 912",912
1/24/1953,36.81275,-143.68477,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1992,"Testing, 913",913
10/18/1997,-6.33243,-39.39681,"12345 Test Ave #123
Simi Valley, CA 93065",8/16/1941,"Testing, 914",914
8/21/1928,48.43885,127.40737,"12345 Test Ave #123
Simi Valley, CA 93065",11/1/1961,"Testing, 915",915
7/10/1903,79.60606,-1.00383,"12345 Test Ave #123
Simi Valley, CA 93065",1/28/1955,"Testing, 916",916
11/4/1903,-58.14831,-74.53503,"12345 Test Ave #123
Simi Valley, CA 93065",12/23/1920,"Testing, 917",917
3/15/1953,39.6669,-48.54648,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1988,"Testing, 918",918
5/5/1925,-26.93505,-98.26008,"12345 Test Ave #123
Simi Valley, CA 93065",10/10/1977,"Testing, 919",919
4/28/2005,-22.36035,-47.59228,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/2010,"Testing, 920",920
6/7/1974,-82.90045,-31.49584,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1934,"Testing, 921",921
10/7/1900,-20.44784,44.30027,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/1907,"Testing, 922",922
1/8/1989,-66.65372,-84.5328,"12345 Test Ave #123
Simi Valley, CA 93065",12/13/1998,"Testing, 923",923
12/30/1979,-59.95467,-136.23343,"12345 Test Ave #123
Simi Valley, CA 93065",4/10/1975,"Testing, 924",924
3/5/1932,-23.44496,168.57522,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/1956,"Testing, 925",925
3/21/1970,3.09456,-134.42924,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/1954,"Testing, 926",926
4/3/1976,12.48239,101.63697,"12345 Test Ave #123
Simi Valley, CA 93065",12/10/1904,"Testing, 927",927
4/7/1912,-68.21668,-114.45215,"12345 Test Ave #123
Simi Valley, CA 93065",1/6/1953,"Testing, 928",928
11/11/1955,69.4376,30.07802,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1996,"Testing, 929",929
6/5/1928,4.29373,-130.87249,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1964,"Testing, 930",930
10/25/1959,31.41834,-48.17606,"12345 Test Ave #123
Simi Valley, CA 93065",4/18/1910,"Testing, 931",931
5/29/1996,-64.98206,-153.37686,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/1937,"Testing, 932",932
11/7/1968,-83.04434,153.77651,"12345 Test Ave #123
Simi Valley, CA 93065",9/6/1912,"Testing, 933",933
8/8/1961,-78.9916,90.25804,"12345 Test Ave #123
Simi Valley, CA 93065",7/9/1943,"Testing, 934",934
5/20/2005,-26.12818,62.82018,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1989,"Testing, 935",935
6/14/1958,67.87878,150.03395,"12345 Test Ave #123
Simi Valley, CA 93065",8/17/1968,"Testing, 936",936
11/4/1951,-84.45831,-21.55487,"12345 Test Ave #123
Simi Valley, CA 93065",7/23/2002,"Testing, 937",937
3/19/1984,44.82267,22.36813,"12345 Test Ave #123
Simi Valley, CA 93065",9/7/1906,"Testing, 938",938
10/21/1916,-80.62023,-87.92005,"12345 Test Ave #123
Simi Valley, CA 93065",6/30/1949,"Testing, 939",939
7/4/1977,61.50507,179.92886,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1901,"Testing, 940",940
10/31/1994,-44.03132,175.96351,"12345 Test Ave #123
Simi Valley, CA 93065",3/17/1918,"Testing, 941",941
6/20/1914,46.48104,159.8572,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1913,"Testing, 942",942
10/29/1931,-32.26833,-76.04652,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1920,"Testing, 943",943
10/21/1953,-9.72506,104.09608,"12345 Test Ave #123
Simi Valley, CA 93065",10/28/1998,"Testing, 944",944
12/8/1930,84.85193,-71.62643,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/2006,"Testing, 945",945
1/24/2012,75.32297,-172.82765,"12345 Test Ave #123
Simi Valley, CA 93065",7/27/1998,"Testing, 946",946
